id,gsn,shardId,latency,dataGenTime,totalBytes,totalTime
3649,3659,0,68918393,757,9000000000,603212790390
3650,3660,0,40976821,789,9000000000,603212790390
3651,3661,0,39748434,742,9000000000,603212790390
3652,3662,0,40080456,731,9000000000,603212790390
3653,3663,0,40100114,749,9000000000,603212790390
3654,3664,0,39668638,736,9000000000,603212790390
3655,3665,0,39881300,739,9000000000,603212790390
3656,3666,0,40050005,758,9000000000,603212790390
3657,3667,0,40192781,767,9000000000,603212790390
3658,3668,0,39666032,769,9000000000,603212790390
3659,3669,0,40066849,708,9000000000,603212790390
3660,3670,0,67422092,751,9000000000,603212790390
3661,3671,0,42682994,775,9000000000,603212790390
3662,3672,0,39977415,741,9000000000,603212790390
3663,3673,0,40149964,620,9000000000,603212790390
3664,3674,0,49774116,849,9000000000,603212790390
3665,3675,0,39758207,749,9000000000,603212790390
3666,3676,0,40021888,743,9000000000,603212790390
3667,3677,0,40099228,752,9000000000,603212790390
3668,3678,0,39829167,786,9000000000,603212790390
3669,3679,0,39921129,742,9000000000,603212790390
3670,3680,0,40016728,1021,9000000000,603212790390
3671,3681,0,59429533,704,9000000000,603212790390
3672,3682,0,40330367,741,9000000000,603212790390
3673,3683,0,40016866,750,9000000000,603212790390
3674,3684,0,40238247,753,9000000000,603212790390
3675,3685,0,39731346,762,9000000000,603212790390
3676,3686,0,39945108,755,9000000000,603212790390
3677,3687,0,40045085,725,9000000000,603212790390
3678,3688,0,40454677,730,9000000000,603212790390
3679,3689,0,39297089,779,9000000000,603212790390
3680,3690,0,40320065,753,9000000000,603212790390
3681,3691,0,39786862,899,9000000000,603212790390
3682,3692,0,68088511,774,9000000000,603212790390
3683,3693,0,41960372,765,9000000000,603212790390
3684,3694,0,39978162,777,9000000000,603212790390
3685,3695,0,39803539,747,9000000000,603212790390
3686,3696,0,39984710,756,9000000000,603212790390
3687,3697,0,50030476,889,9000000000,603212790390
3688,3698,0,39872132,849,9000000000,603212790390
3689,3699,0,39968175,718,9000000000,603212790390
3690,3700,0,40044076,740,9000000000,603212790390
3691,3701,0,50871929,786,9000000000,603212790390
3692,3702,0,38935993,747,9000000000,603212790390
3693,3703,0,50097004,766,9000000000,603212790390
3694,3704,0,39926770,778,9000000000,603212790390
3695,3705,0,39606708,943,9000000000,603212790390
3696,3706,0,40264778,772,9000000000,603212790390
3697,3707,0,50098392,768,9000000000,603212790390
3698,3708,0,39838871,739,9000000000,603212790390
3699,3709,0,39936004,766,9000000000,603212790390
3700,3710,0,40084513,761,9000000000,603212790390
3701,3711,0,40232207,737,9000000000,603212790390
3702,3712,0,39370298,781,9000000000,603212790390
3703,3713,0,50112081,772,9000000000,603212790390
3704,3714,0,49966782,733,9000000000,603212790390
3705,3715,0,39825311,732,9000000000,603212790390
3706,3716,0,40004460,766,9000000000,603212790390
3707,3717,0,50264899,750,9000000000,603212790390
3708,3718,0,39984230,758,9000000000,603212790390
3709,3719,0,49671635,774,9000000000,603212790390
3710,3720,0,40215090,715,9000000000,603212790390
3711,3721,0,49723127,765,9000000000,603212790390
3712,3722,0,40164243,745,9000000000,603212790390
3713,3723,0,39889616,687,9000000000,603212790390
3714,3724,0,66923840,779,9000000000,603212790390
3715,3725,0,42579220,744,9000000000,603212790390
3716,3726,0,40292958,752,9000000000,603212790390
3717,3727,0,40070189,766,9000000000,603212790390
3718,3728,0,39866516,752,9000000000,603212790390
3719,3729,0,39953375,756,9000000000,603212790390
3720,3730,0,39907031,758,9000000000,603212790390
3721,3731,0,40436711,779,9000000000,603212790390
3722,3732,0,39504401,766,9000000000,603212790390
3723,3733,0,49904806,792,9000000000,603212790390
3724,3734,0,40011087,695,9000000000,603212790390
3725,3735,0,60079267,762,9000000000,603212790390
3726,3736,0,39777528,788,9000000000,603212790390
3727,3737,0,40101987,754,9000000000,603212790390
3728,3738,0,39941319,765,9000000000,603212790390
3729,3739,0,39981745,772,9000000000,603212790390
3730,3740,0,39785186,774,9000000000,603212790390
3731,3741,0,41042726,775,9000000000,603212790390
3732,3742,0,38905850,756,9000000000,603212790390
3733,3743,0,41046671,762,9000000000,603212790390
3734,3744,0,48812068,775,9000000000,603212790390
3735,3745,0,50093055,743,9000000000,603212790390
3736,3746,0,49979509,725,9000000000,603212790390
3737,3747,0,40100931,916,9000000000,603212790390
3738,3748,0,39652482,735,9000000000,603212790390
3739,3749,0,40102255,761,9000000000,603212790390
3740,3750,0,49773988,772,9000000000,603212790390
3741,3751,0,40022044,753,9000000000,603212790390
3742,3752,0,50369256,772,9000000000,603212790390
3743,3753,0,39806485,780,9000000000,603212790390
3744,3754,0,49895734,835,9000000000,603212790390
3745,3755,0,39907118,773,9000000000,603212790390
3746,3756,0,68245980,741,9000000000,603212790390
3747,3757,0,41453180,811,9000000000,603212790390
3748,3758,0,40052295,783,9000000000,603212790390
3749,3759,0,50302092,784,9000000000,603212790390
3750,3760,0,39611915,792,9000000000,603212790390
3751,3761,0,39984533,772,9000000000,603212790390
3752,3762,0,39928304,802,9000000000,603212790390
3753,3763,0,40090360,855,9000000000,603212790390
3754,3764,0,39911799,758,9000000000,603212790390
3755,3765,0,40006632,739,9000000000,603212790390
3756,3766,0,39890013,761,9000000000,603212790390
3757,3767,0,55662034,761,9000000000,603212790390
3758,3768,0,44419221,729,9000000000,603212790390
3759,3769,0,39584971,744,9000000000,603212790390
3760,3770,0,40061828,904,9000000000,603212790390
3761,3771,0,40018672,732,9000000000,603212790390
3762,3772,0,50052205,745,9000000000,603212790390
3763,3773,0,49882407,781,9000000000,603212790390
3764,3774,0,40065697,749,9000000000,603212790390
3765,3775,0,39989096,752,9000000000,603212790390
3766,3776,0,50150857,915,9000000000,603212790390
3767,3777,0,39747951,758,9000000000,603212790390
3768,3778,0,49865643,1012,9000000000,603212790390
3769,3779,0,40001013,753,9000000000,603212790390
3770,3780,0,40066605,753,9000000000,603212790390
3771,3781,0,39957198,747,9000000000,603212790390
3772,3782,0,49912007,752,9000000000,603212790390
3773,3783,0,39732119,743,9000000000,603212790390
3774,3784,0,40165783,769,9000000000,603212790390
3775,3785,0,51076963,965,9000000000,603212790390
3776,3786,0,39028196,863,9000000000,603212790390
3777,3787,0,39962449,928,9000000000,603212790390
3778,3788,0,69010645,758,9000000000,603212790390
3779,3789,0,50979403,695,9000000000,603212790390
3780,3790,0,49887025,863,9000000000,603212790390
3781,3791,0,49881989,687,9000000000,603212790390
3782,3792,0,40110487,749,9000000000,603212790390
3783,3793,0,39860052,775,9000000000,603212790390
3784,3794,0,49805772,691,9000000000,603212790390
3785,3795,0,50236035,722,9000000000,603212790390
3786,3796,0,49755803,977,9000000000,603212790390
3787,3797,0,39820358,758,9000000000,603212790390
3788,3798,0,60021622,22031,9000000000,603212790390
3789,3799,0,50047175,770,9000000000,603212790390
3790,3800,0,49931126,781,9000000000,603212790390
3791,3801,0,49827993,636,9000000000,603212790390
3792,3802,0,60160456,613,9000000000,603212790390
3793,3803,0,49872860,777,9000000000,603212790390
3794,3804,0,49900097,831,9000000000,603212790390
3795,3805,0,39942200,751,9000000000,603212790390
3796,3806,0,50036841,689,9000000000,603212790390
3797,3807,0,53598466,882,9000000000,603212790390
3798,3808,0,46151808,827,9000000000,603212790390
3799,3809,0,40110662,751,9000000000,603212790390
3800,3810,0,50073310,758,9000000000,603212790390
3801,3811,0,49955017,746,9000000000,603212790390
3802,3812,0,49971570,734,9000000000,603212790390
3803,3813,0,49972915,778,9000000000,603212790390
3804,3814,0,50046574,755,9000000000,603212790390
3805,3815,0,49716636,757,9000000000,603212790390
3806,3816,0,76259226,875,9000000000,603212790390
3807,3817,0,43313614,948,9000000000,603212790390
3808,3818,0,40178289,758,9000000000,603212790390
3809,3819,0,40130929,928,9000000000,603212790390
3810,3820,0,49969199,800,9000000000,603212790390
3811,3821,0,40025778,769,9000000000,603212790390
3812,3822,0,49677205,776,9000000000,603212790390
3813,3823,0,50138883,758,9000000000,603212790390
3814,3824,0,50002026,743,9000000000,603212790390
3815,3825,0,49979661,913,9000000000,603212790390
3816,3826,0,54511616,760,9000000000,603212790390
3817,3827,0,45281248,776,9000000000,603212790390
3818,3828,0,49857706,750,9000000000,603212790390
3819,3829,0,40056988,744,9000000000,603212790390
3820,3830,0,40134794,755,9000000000,603212790390
3821,3831,0,49832128,937,9000000000,603212790390
3822,3832,0,50090393,769,9000000000,603212790390
3823,3833,0,49805916,771,9000000000,603212790390
3824,3834,0,50043243,811,9000000000,603212790390
3825,3835,0,50043077,727,9000000000,603212790390
3826,3836,0,59846021,751,9000000000,603212790390
3827,3837,0,39945162,738,9000000000,603212790390
3828,3838,0,40063615,786,9000000000,603212790390
3829,3839,0,39819752,760,9000000000,603212790390
3830,3840,0,49834323,751,9000000000,603212790390
3831,3841,0,40214372,842,9000000000,603212790390
3832,3842,0,39838389,766,9000000000,603212790390
3833,3843,0,39967711,758,9000000000,603212790390
3834,3844,0,39846403,756,9000000000,603212790390
3835,3845,0,40183005,778,9000000000,603212790390
3836,3846,0,40033136,741,9000000000,603212790390
3837,3847,0,49743474,778,9000000000,603212790390
3838,3848,0,39980482,774,9000000000,603212790390
3839,3849,0,50016703,739,9000000000,603212790390
3840,3850,0,50157844,760,9000000000,603212790390
3841,3851,0,49677024,762,9000000000,603212790390
3842,3852,0,40105078,757,9000000000,603212790390
3843,3853,0,40022983,779,9000000000,603212790390
3844,3854,0,39727450,939,9000000000,603212790390
3845,3855,0,40159532,778,9000000000,603212790390
3846,3856,0,39988437,895,9000000000,603212790390
3847,3857,0,67224065,743,9000000000,603212790390
3848,3858,0,42620873,761,9000000000,603212790390
3849,3859,0,49998893,678,9000000000,603212790390
3850,3860,0,39891023,771,9000000000,603212790390
3851,3861,0,49896962,775,9000000000,603212790390
3852,3862,0,40026891,915,9000000000,603212790390
3853,3863,0,59912739,745,9000000000,603212790390
3854,3864,0,50086006,769,9000000000,603212790390
3855,3865,0,39727517,755,9000000000,603212790390
3856,3866,0,50162710,917,9000000000,603212790390
3857,3867,0,59599573,732,9000000000,603212790390
3858,3868,0,40199441,756,9000000000,603212790390
3859,3869,0,41185891,721,9000000000,603212790390
3860,3870,0,38855382,756,9000000000,603212790390
3861,3871,0,39800156,769,9000000000,603212790390
3862,3872,0,40217511,722,9000000000,603212790390
3863,3873,0,49655067,807,9000000000,603212790390
3864,3874,0,49927573,736,9000000000,603212790390
3865,3875,0,40015071,722,9000000000,603212790390
3866,3876,0,39865748,1039,9000000000,603212790390
3867,3877,0,40291586,712,9000000000,603212790390
3868,3878,0,49613149,769,9000000000,603212790390
3869,3879,0,50249749,791,9000000000,603212790390
3870,3880,0,39843138,742,9000000000,603212790390
3871,3881,0,39980883,764,9000000000,603212790390
3872,3882,0,49629418,757,9000000000,603212790390
3873,3883,0,40302226,691,9000000000,603212790390
3874,3884,0,49695699,792,9000000000,603212790390
3875,3885,0,40060694,750,9000000000,603212790390
3876,3886,0,40137561,783,9000000000,603212790390
3877,3887,0,49939115,786,9000000000,603212790390
3878,3888,0,56755274,864,9000000000,603212790390
3879,3889,0,43005046,752,9000000000,603212790390
3880,3890,0,49964107,709,9000000000,603212790390
3881,3891,0,39588058,777,9000000000,603212790390
3882,3892,0,40778203,760,9000000000,603212790390
3883,3893,0,39583557,766,9000000000,603212790390
3884,3894,0,40290789,745,9000000000,603212790390
3885,3895,0,39796515,968,9000000000,603212790390
3886,3896,0,39779348,752,9000000000,603212790390
3887,3897,0,41278410,765,9000000000,603212790390
3888,3898,0,38755625,743,9000000000,603212790390
3889,3899,0,60484241,742,9000000000,603212790390
3890,3900,0,39494942,1010,9000000000,603212790390
3891,3901,0,39929971,748,9000000000,603212790390
3892,3902,0,39622359,754,9000000000,603212790390
3893,3903,0,40389113,726,9000000000,603212790390
3894,3904,0,39723321,756,9000000000,603212790390
3895,3905,0,40001760,733,9000000000,603212790390
3896,3906,0,60451876,730,9000000000,603212790390
3897,3907,0,49913697,751,9000000000,603212790390
3898,3908,0,49707210,798,9000000000,603212790390
3899,3909,0,65969608,750,9000000000,603212790390
3900,3910,0,43508281,742,9000000000,603212790390
3901,3911,0,50271578,892,9000000000,603212790390
3902,3912,0,49784683,733,9000000000,603212790390
3903,3913,0,50028696,983,9000000000,603212790390
3904,3914,0,39929694,732,9000000000,603212790390
3905,3915,0,40093424,758,9000000000,603212790390
3906,3916,0,40002879,742,9000000000,603212790390
3907,3917,0,39887430,752,9000000000,603212790390
3908,3918,0,49992907,769,9000000000,603212790390
3909,3919,0,56882568,736,9000000000,603212790390
3910,3920,0,42724380,747,9000000000,603212790390
3911,3921,0,40164838,741,9000000000,603212790390
3912,3922,0,49972281,744,9000000000,603212790390
3913,3923,0,40201913,781,9000000000,603212790390
3914,3924,0,49722410,689,9000000000,603212790390
3915,3925,0,39800256,748,9000000000,603212790390
3916,3926,0,60203437,727,9000000000,603212790390
3917,3927,0,39824474,722,9000000000,603212790390
3918,3928,0,40151278,746,9000000000,603212790390
3919,3929,0,66559338,762,9000000000,603212790390
3920,3930,0,43377023,738,9000000000,603212790390
3921,3931,0,50021957,762,9000000000,603212790390
3922,3932,0,39525318,756,9000000000,603212790390
3923,3933,0,40126177,892,9000000000,603212790390
3924,3934,0,40156624,755,9000000000,603212790390
3925,3935,0,40570112,753,9000000000,603212790390
3926,3936,0,39214334,903,9000000000,603212790390
3927,3937,0,40155186,809,9000000000,603212790390
3928,3938,0,39786809,737,9000000000,603212790390
3929,3939,0,40238667,763,9000000000,603212790390
3930,3940,0,57221480,802,9000000000,603212790390
3931,3941,0,42966003,695,9000000000,603212790390
3932,3942,0,49369050,756,9000000000,603212790390
3933,3943,0,50026389,752,9000000000,603212790390
3934,3944,0,49852414,722,9000000000,603212790390
3935,3945,0,49861577,769,9000000000,603212790390
3936,3946,0,50194633,768,9000000000,603212790390
3937,3947,0,39981247,790,9000000000,603212790390
3938,3948,0,50359513,746,9000000000,603212790390
3939,3949,0,49501368,729,9000000000,603212790390
3940,3950,0,49930344,782,9000000000,603212790390
3941,3951,0,50200929,781,9000000000,603212790390
3942,3952,0,40013746,736,9000000000,603212790390
3943,3953,0,40627360,752,9000000000,603212790390
3944,3954,0,38962786,909,9000000000,603212790390
3945,3955,0,40050267,746,9000000000,603212790390
3946,3956,0,50030689,749,9000000000,603212790390
3947,3957,0,59973204,738,9000000000,603212790390
3948,3958,0,40055290,739,9000000000,603212790390
3949,3959,0,39620831,723,9000000000,603212790390
3950,3960,0,59219721,779,9000000000,603212790390
3951,3961,0,40518614,738,9000000000,603212790390
3952,3962,0,50291982,758,9000000000,603212790390
3953,3963,0,49854360,760,9000000000,603212790390
3954,3964,0,50283385,734,9000000000,603212790390
3955,3965,0,39554103,746,9000000000,603212790390
3956,3966,0,39929865,746,9000000000,603212790390
3957,3967,0,40204248,842,9000000000,603212790390
3958,3968,0,39790373,703,9000000000,603212790390
3959,3969,0,39904546,882,9000000000,603212790390
3960,3970,0,65734832,753,9000000000,603212790390
3961,3971,0,44441548,750,9000000000,603212790390
3962,3972,0,39900851,751,9000000000,603212790390
3963,3973,0,39916002,774,9000000000,603212790390
3964,3974,0,50077584,882,9000000000,603212790390
3965,3975,0,50166689,737,9000000000,603212790390
3966,3976,0,39739049,746,9000000000,603212790390
3967,3977,0,49580222,924,9000000000,603212790390
3968,3978,0,40005197,729,9000000000,603212790390
3969,3979,0,40313864,760,9000000000,603212790390
3970,3980,0,40079658,722,9000000000,603212790390
3971,3981,0,49876257,773,9000000000,603212790390
3972,3982,0,39964829,765,9000000000,603212790390
3973,3983,0,39713824,738,9000000000,603212790390
3974,3984,0,40215544,886,9000000000,603212790390
3975,3985,0,49769345,9680,9000000000,603212790390
3976,3986,0,50221884,775,9000000000,603212790390
3977,3987,0,49749128,756,9000000000,603212790390
3978,3988,0,39958861,763,9000000000,603212790390
3979,3989,0,49798393,751,9000000000,603212790390
3980,3990,0,40154441,742,9000000000,603212790390
3981,3991,0,60741756,755,9000000000,603212790390
3982,3992,0,39250050,752,9000000000,603212790390
3983,3993,0,50313509,768,9000000000,603212790390
3984,3994,0,39514103,802,9000000000,603212790390
3985,3995,0,39705880,749,9000000000,603212790390
3986,3996,0,39926012,766,9000000000,603212790390
3987,3997,0,40699193,805,9000000000,603212790390
3988,3998,0,39345611,692,9000000000,603212790390
3989,3999,0,40028471,896,9000000000,603212790390
3990,4000,0,49925081,842,9000000000,603212790390
3991,4001,0,40245447,676,9000000000,603212790390
3992,4002,0,59699564,743,9000000000,603212790390
3993,4003,0,49898406,748,9000000000,603212790390
3994,4004,0,39881174,868,9000000000,603212790390
3995,4005,0,49947080,743,9000000000,603212790390
3996,4006,0,50258509,788,9000000000,603212790390
3997,4007,0,49752086,751,9000000000,603212790390
3998,4008,0,50235092,787,9000000000,603212790390
3999,4009,0,49562420,922,9000000000,603212790390
4000,4010,0,40656069,757,9000000000,603212790390
4001,4011,0,75052194,739,9000000000,603212790390
4002,4012,0,44534736,755,9000000000,603212790390
4003,4013,0,39802367,777,9000000000,603212790390
4004,4014,0,39727046,743,9000000000,603212790390
4005,4015,0,40175259,920,9000000000,603212790390
4006,4016,0,39827478,897,9000000000,603212790390
4007,4017,0,40019414,766,9000000000,603212790390
4008,4018,0,60033520,736,9000000000,603212790390
4009,4019,0,40049859,796,9000000000,603212790390
4010,4020,0,50033054,767,9000000000,603212790390
4011,4021,0,65434315,754,9000000000,603212790390
4012,4022,0,44445681,760,9000000000,603212790390
4013,4023,0,39923474,768,9000000000,603212790390
4014,4024,0,39941612,742,9000000000,603212790390
4015,4025,0,39979615,749,9000000000,603212790390
4016,4026,0,50398681,761,9000000000,603212790390
4017,4027,0,49492353,755,9000000000,603212790390
4018,4028,0,40148757,767,9000000000,603212790390
4019,4029,0,49896838,811,9000000000,603212790390
4020,4030,0,40123813,745,9000000000,603212790390
4021,4031,0,39552595,738,9000000000,603212790390
4022,4032,0,49991807,754,9000000000,603212790390
4023,4033,0,49723454,745,9000000000,603212790390
4024,4034,0,40338361,753,9000000000,603212790390
4025,4035,0,49949436,775,9000000000,603212790390
4026,4036,0,50047718,755,9000000000,603212790390
4027,4037,0,39901339,731,9000000000,603212790390
4028,4038,0,40185283,767,9000000000,603212790390
4029,4039,0,39551431,737,9000000000,603212790390
4030,4040,0,50089426,747,9000000000,603212790390
4031,4041,0,49904803,742,9000000000,603212790390
4032,4042,0,59949595,784,9000000000,603212790390
4033,4043,0,40027036,690,9000000000,603212790390
4034,4044,0,49759655,757,9000000000,603212790390
4035,4045,0,50079337,744,9000000000,603212790390
4036,4046,0,39822322,900,9000000000,603212790390
4037,4047,0,39953910,749,9000000000,603212790390
4038,4048,0,40233764,746,9000000000,603212790390
4039,4049,0,39937579,747,9000000000,603212790390
4040,4050,0,41141151,745,9000000000,603212790390
4041,4051,0,48634011,609,9000000000,603212790390
4042,4052,0,58566869,756,9000000000,603212790390
4043,4053,0,42215660,768,9000000000,603212790390
4044,4054,0,39134836,737,9000000000,603212790390
4045,4055,0,40199946,744,9000000000,603212790390
4046,4056,0,40693458,781,9000000000,603212790390
4047,4057,0,39157743,767,9000000000,603212790390
4048,4058,0,39874756,717,9000000000,603212790390
4049,4059,0,49948284,757,9000000000,603212790390
4050,4060,0,49731719,752,9000000000,603212790390
4051,4061,0,40299090,728,9000000000,603212790390
4052,4062,0,49986679,748,9000000000,603212790390
4053,4063,0,49703682,758,9000000000,603212790390
4054,4064,0,50023633,778,9000000000,603212790390
4055,4065,0,50126363,726,9000000000,603212790390
4056,4066,0,39932934,766,9000000000,603212790390
4057,4067,0,50065104,767,9000000000,603212790390
4058,4068,0,39675051,622,9000000000,603212790390
4059,4069,0,50142113,657,9000000000,603212790390
4060,4070,0,49875430,862,9000000000,603212790390
4061,4071,0,39887432,754,9000000000,603212790390
4062,4072,0,39846435,887,9000000000,603212790390
4063,4073,0,60147287,731,9000000000,603212790390
4064,4074,0,39475556,734,9000000000,603212790390
4065,4075,0,40237886,752,9000000000,603212790390
4066,4076,0,40236371,722,9000000000,603212790390
4067,4077,0,50202174,774,9000000000,603212790390
4068,4078,0,49694294,765,9000000000,603212790390
4069,4079,0,39967308,742,9000000000,603212790390
4070,4080,0,49871574,762,9000000000,603212790390
4071,4081,0,40080834,729,9000000000,603212790390
4072,4082,0,39969531,778,9000000000,603212790390
4073,4083,0,69015065,745,9000000000,603212790390
4074,4084,0,40767640,749,9000000000,603212790390
4075,4085,0,39808400,749,9000000000,603212790390
4076,4086,0,40221406,885,9000000000,603212790390
4077,4087,0,40011255,744,9000000000,603212790390
4078,4088,0,40003495,906,9000000000,603212790390
4079,4089,0,49524399,749,9000000000,603212790390
4080,4090,0,40309702,751,9000000000,603212790390
4081,4091,0,49893174,772,9000000000,603212790390
4082,4092,0,50149992,708,9000000000,603212790390
4083,4093,0,75636466,733,9000000000,603212790390
4084,4094,0,43999174,775,9000000000,603212790390
4085,4095,0,49928449,761,9000000000,603212790390
4086,4096,0,50416660,800,9000000000,603212790390
4087,4097,0,49795506,744,9000000000,603212790390
4088,4098,0,39868127,762,9000000000,603212790390
4089,4099,0,39951986,741,9000000000,603212790390
4090,4100,0,39918473,739,9000000000,603212790390
4091,4101,0,49914241,742,9000000000,603212790390
4092,4102,0,39627035,756,9000000000,603212790390
4093,4103,0,53202026,871,9000000000,603212790390
4094,4104,0,46936703,770,9000000000,603212790390
4095,4105,0,50171294,746,9000000000,603212790390
4096,4106,0,49817574,709,9000000000,603212790390
4097,4107,0,49916693,669,9000000000,603212790390
4098,4108,0,40126892,762,9000000000,603212790390
4099,4109,0,49827110,728,9000000000,603212790390
4100,4110,0,50221224,926,9000000000,603212790390
4101,4111,0,49651524,772,9000000000,603212790390
4102,4112,0,50408898,751,9000000000,603212790390
4103,4113,0,49354977,718,9000000000,603212790390
4104,4114,0,49925109,751,9000000000,603212790390
4105,4115,0,40314364,815,9000000000,603212790390
4106,4116,0,50026052,755,9000000000,603212790390
4107,4117,0,40004034,728,9000000000,603212790390
4108,4118,0,49821493,697,9000000000,603212790390
4109,4119,0,49879505,722,9000000000,603212790390
4110,4120,0,50119212,753,9000000000,603212790390
4111,4121,0,49725233,772,9000000000,603212790390
4112,4122,0,76018563,780,9000000000,603212790390
4113,4123,0,43956020,745,9000000000,603212790390
4114,4124,0,50390285,781,9000000000,603212790390
4115,4125,0,49504470,763,9000000000,603212790390
4116,4126,0,50036885,922,9000000000,603212790390
4117,4127,0,39985885,773,9000000000,603212790390
4118,4128,0,49874075,938,9000000000,603212790390
4119,4129,0,39914232,776,9000000000,603212790390
4120,4130,0,40239359,782,9000000000,603212790390
4121,4131,0,49749690,755,9000000000,603212790390
4122,4132,0,59961479,721,9000000000,603212790390
4123,4133,0,40917090,751,9000000000,603212790390
4124,4134,0,39087534,757,9000000000,603212790390
4125,4135,0,39799227,745,9000000000,603212790390
4126,4136,0,40086585,748,9000000000,603212790390
4127,4137,0,39896212,913,9000000000,603212790390
4128,4138,0,40012305,742,9000000000,603212790390
4129,4139,0,40057874,783,9000000000,603212790390
4130,4140,0,49935216,756,9000000000,603212790390
4131,4141,0,39601861,753,9000000000,603212790390
4132,4142,0,40246273,782,9000000000,603212790390
4133,4143,0,49769166,774,9000000000,603212790390
4134,4144,0,40016369,763,9000000000,603212790390
4135,4145,0,50085254,746,9000000000,603212790390
4136,4146,0,50338743,748,9000000000,603212790390
4137,4147,0,39554642,784,9000000000,603212790390
4138,4148,0,39928480,798,9000000000,603212790390
4139,4149,0,39770911,692,9000000000,603212790390
4140,4150,0,50453112,745,9000000000,603212790390
4141,4151,0,49707936,737,9000000000,603212790390
4142,4152,0,40029135,732,9000000000,603212790390
4143,4153,0,68417830,798,9000000000,603212790390
4144,4154,0,41470819,751,9000000000,603212790390
4145,4155,0,39820677,755,9000000000,603212790390
4146,4156,0,39984919,801,9000000000,603212790390
4147,4157,0,50007946,762,9000000000,603212790390
4148,4158,0,39915150,752,9000000000,603212790390
4149,4159,0,39809493,797,9000000000,603212790390
4150,4160,0,40116834,746,9000000000,603212790390
4151,4161,0,40097089,752,9000000000,603212790390
4152,4162,0,39864940,748,9000000000,603212790390
4153,4163,0,39842724,790,9000000000,603212790390
4154,4164,0,56628544,760,9000000000,603212790390
4155,4165,0,43483792,767,9000000000,603212790390
4156,4166,0,39686526,761,9000000000,603212790390
4157,4167,0,40088879,772,9000000000,603212790390
4158,4168,0,39743826,727,9000000000,603212790390
4159,4169,0,39883771,735,9000000000,603212790390
4160,4170,0,41222402,775,9000000000,603212790390
4161,4171,0,38970751,766,9000000000,603212790390
4162,4172,0,41123660,909,9000000000,603212790390
4163,4173,0,39278702,779,9000000000,603212790390
4164,4174,0,39548987,758,9000000000,603212790390
4165,4175,0,70100604,781,9000000000,603212790390
4166,4176,0,39788927,760,9000000000,603212790390
4167,4177,0,40080399,743,9000000000,603212790390
4168,4178,0,39841607,802,9000000000,603212790390
4169,4179,0,49930996,766,9000000000,603212790390
4170,4180,0,39881304,762,9000000000,603212790390
4171,4181,0,40038589,762,9000000000,603212790390
4172,4182,0,39764075,758,9000000000,603212790390
4173,4183,0,40197244,871,9000000000,603212790390
4174,4184,0,40004749,754,9000000000,603212790390
4175,4185,0,40154631,748,9000000000,603212790390
4176,4186,0,59767558,792,9000000000,603212790390
4177,4187,0,39681463,761,9000000000,603212790390
4178,4188,0,40101351,760,9000000000,603212790390
4179,4189,0,39907913,757,9000000000,603212790390
4180,4190,0,40021763,901,9000000000,603212790390
4181,4191,0,39957612,899,9000000000,603212790390
4182,4192,0,39730439,765,9000000000,603212790390
4183,4193,0,39894943,934,9000000000,603212790390
4184,4194,0,40336559,904,9000000000,603212790390
4185,4195,0,40013865,718,9000000000,603212790390
4186,4196,0,39873938,776,9000000000,603212790390
4187,4197,0,63554924,880,9000000000,603212790390
4188,4198,0,46392274,881,9000000000,603212790390
4189,4199,0,39857022,882,9000000000,603212790390
4190,4200,0,39870898,790,9000000000,603212790390
4191,4201,0,39768279,776,9000000000,603212790390
4192,4202,0,40074617,753,9000000000,603212790390
4193,4203,0,40138383,734,9000000000,603212790390
4194,4204,0,49978722,958,9000000000,603212790390
4195,4205,0,49737596,751,9000000000,603212790390
4196,4206,0,49990191,742,9000000000,603212790390
4197,4207,0,68011183,762,9000000000,603212790390
4198,4208,0,42076758,746,9000000000,603212790390
4199,4209,0,39853656,791,9000000000,603212790390
4200,4210,0,40221153,822,9000000000,603212790390
4201,4211,0,39828625,782,9000000000,603212790390
4202,4212,0,40044423,902,9000000000,603212790390
4203,4213,0,39736589,718,9000000000,603212790390
4204,4214,0,50170072,776,9000000000,603212790390
4205,4215,0,39718475,882,9000000000,603212790390
4206,4216,0,50363968,792,9000000000,603212790390
4207,4217,0,39831306,739,9000000000,603212790390
4208,4218,0,47678032,898,9000000000,603212790390
4209,4219,0,42128195,746,9000000000,603212790390
4210,4220,0,40089861,909,9000000000,603212790390
4211,4221,0,39761038,762,9000000000,603212790390
4212,4222,0,39964356,742,9000000000,603212790390
4213,4223,0,40250142,747,9000000000,603212790390
4214,4224,0,49943197,744,9000000000,603212790390
4215,4225,0,39706576,750,9000000000,603212790390
4216,4226,0,39987452,905,9000000000,603212790390
4217,4227,0,40241360,796,9000000000,603212790390
4218,4228,0,39750019,762,9000000000,603212790390
4219,4229,0,60506764,695,9000000000,603212790390
4220,4230,0,49408121,761,9000000000,603212790390
4221,4231,0,39925205,752,9000000000,603212790390
4222,4232,0,39718137,885,9000000000,603212790390
4223,4233,0,50250936,758,9000000000,603212790390
4224,4234,0,39972869,769,9000000000,603212790390
4225,4235,0,40296422,749,9000000000,603212790390
4226,4236,0,39743084,781,9000000000,603212790390
4227,4237,0,39912761,745,9000000000,603212790390
4228,4238,0,49823803,749,9000000000,603212790390
4229,4239,0,40001304,768,9000000000,603212790390
